shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_4774,37.451815,-79.184144,369,11447.526189449989
p_4774,37.451788,-79.183689,370,11487.89698274999
p_4774,37.451773,-79.183566,371,11498.90689559999
p_4774,37.45172,-79.183478,372,11508.66546844999
p_4774,37.45166,-79.18345,373,11515.77057595999
p_4774,37.451481,-79.18343,374,11535.71575416999
p_4774,37.451282,-79.183397,375,11557.994172179991
p_4774,37.451241,-79.18334,376,11564.787077329991
p_4774,37.451222,-79.183272,377,11571.16274322999
p_4774,37.451203,-79.183256,378,11573.70263530999
p_4774,37.450673,-79.182841,379,11643.04599956999
p_4774,37.450694,-79.18279,380,11648.125007189989
p_4774,37.450734,-79.182691,381,11657.94559679999
p_4774,37.450793,-79.182517,382,11674.67638599999
p_4774,37.450796,-79.182401,383,11684.94586357999
p_4774,37.45074,-79.182141,384,11708.77633323999
p_4774,37.450708,-79.182045,385,11717.98332407999
p_4774,37.450661,-79.182066,386,11723.52074372999
p_4774,37.450627,-79.182069,387,11727.30359649999
p_4774,37.450605,-79.182059,388,11729.90067309999
p_4774,37.450585,-79.18203,389,11733.29355654999
p_4774,37.450576,-79.182018,390,11734.75135606999
p_4774,37.450419,-79.181771,391,11762.70286694999
p_4774,37.450016,-79.181182,392,11831.38137035999
p_4774,37.449727,-79.180747,393,11881.48469935999
p_4774,37.449718,-79.180708,394,11885.07725889999
p_4774,37.449725,-79.180673,395,11888.27018337999
p_4774,37.449728,-79.180659,396,11889.552934819989
p_4774,37.449777,-79.180589,397,11897.79550916999
p_4774,37.449944,-79.180843,398,11926.92733258999
p_4774,37.450132,-79.181098,399,11957.659661139991
p_4774,37.450236,-79.181262,400,11976.201811219991
p_4774,37.45033,-79.181409,401,11992.87595701999
p_4774,37.450476,-79.181621,402,12017.66412416999
p_4774,37.450509,-79.181668,403,12023.205722609991
p_4774,37.450657,-79.181898,404,12049.358827649992
p_4774,37.450661,-79.181904,405,12050.050884829992
p_4774,37.45074,-79.182141,406,12072.780649489992
p_4774,37.450796,-79.182401,407,12096.611119149993
p_4774,37.450793,-79.182517,408,12106.880596729992
p_4774,37.450734,-79.182691,409,12123.611385929993
p_4774,37.450673,-79.182841,410,12138.510884489993
p_4774,37.450889,-79.18301,411,12166.765405539993
p_4794,37.4073899135131,-79.1569714670458,1,0
p_4794,37.40752889151223,-79.15707425434978,2,17.90892523
p_4794,37.408139310295226,-79.15730504851756,3,88.67076835
p_4794,37.40826018471064,-79.15731519331624,4,102.11608483
p_4794,37.408354,-79.157418,5,115.94560226
p_4794,37.408531,-79.157197,6,143.67149806
p_4794,37.408226,-79.156927,7,185.11132721
p_4794,37.408038,-79.156762,8,210.58196521000002
p_4794,37.407258,-79.156069,9,316.68781577000004
p_4794,37.407234,-79.156047,10,319.98763363000006
p_4794,37.407072,-79.1559,11,342.18328403000004
p_4794,37.406706,-79.155567,12,392.37525753000006
p_4794,37.406679,-79.155543,13,396.0487583600001
p_4794,37.406628,-79.155496,14,403.07397770000006
p_4794,37.405877,-79.15621,15,507.68420591000006
p_4794,37.405623,-79.156428,16,541.8487668500001
p_4794,37.405469,-79.156556,17,562.3562601200001
p_4794,37.405414,-79.156602,18,569.6943772000001
p_4794,37.405276,-79.156745,19,589.5658192600001
p_4794,37.405144,-79.156878,20,608.3616943100001
p_4794,37.405089,-79.156928,21,615.9021329600001
p_4794,37.404983,-79.157024,22,630.4157420000001
p_4794,37.404629,-79.157345,23,678.9063216900001
p_4794,37.404278,-79.15768,24,727.8683975500002
p_4794,37.404136,-79.157814,25,747.5948295900001
p_4794,37.404134,-79.157816,26,747.8787786300002
p_4794,37.403849,-79.158085,27,787.4736015400001
p_4794,37.403707,-79.158218,28,807.1469501600001
p_4794,37.403685,-79.15824,29,810.2703965200001
p_4794,37.403601,-79.158318,30,821.8724302600001
p_4794,37.403517,-79.158397,31,833.5273879800001
p_4794,37.403451,-79.158457,32,842.57598039
p_4794,37.403422,-79.158483,33,846.5330617000001
p_4794,37.40337,-79.158528,34,853.5460128400001
p_4794,37.403318,-79.158584,35,861.1546174500002
p_4794,37.402745642977706,-79.1576241795164,36,967.2544006600001
p_4794,37.40274,-79.157621,37,967.9410489100001
p_4794,37.402714,-79.157576,38,972.86054387
p_4794,37.40266,-79.15748,39,983.26082527
p_4794,37.402597,-79.157397,40,993.4045098700001
p_4794,37.402467,-79.157271,41,1011.6425832900001
p_4794,37.402206,-79.157027,42,1047.7787499600001
p_4794,37.401842,-79.15669,43,1098.00195013
p_4794,37.401802,-79.156653,44,1103.51925454
p_4794,37.401627,-79.156492,45,1127.61155219
p_4794,37.401285,-79.156179,46,1174.6090682200002
p_4794,37.401067,-79.155986,47,1204.23011261
p_4794,37.401004,-79.155928,48,1212.9054625600002
p_4794,37.400802,-79.155741,49,1240.77585517
p_4794,37.400267,-79.155244,50,1314.6821126300001
p_4794,37.400194,-79.155177,51,1324.7237342500002
p_4794,37.400114,-79.155102,52,1335.8112313100003
p_4794,37.400104,-79.155093,53,1337.1775405200003
p_4794,37.400024,-79.15502,54,1348.1598939400003
p_4794,37.399947,-79.154949,55,1358.7689768300004
p_4794,37.399461,-79.154505,56,1425.5142513200003
p_4794,37.399335,-79.154389,57,1442.8650803900002
p_4794,37.398789,-79.15389,58,1517.8603880200003
p_4794,37.398626,-79.153744,59,1540.0952722400002
p_4794,37.398598,-79.153716,60,1544.0706699600003
p_4794,37.398135,-79.153263,61,1609.2582545600003
p_4794,37.39798,-79.153107,62,1631.3203125600003
p_4794,37.397913,-79.153049,63,1640.3574034900003
p_4794,37.39775,-79.152912,64,1662.1386909500002
p_4794,37.397386,-79.152593,65,1711.4326382200002
p_4794,37.397361,-79.152572,66,1714.77272764
p_4794,37.397151,-79.152378,67,1743.72604174
p_4794,37.396936,-79.152179,68,1773.38877495
p_4794,37.396716,-79.151973,69,1803.86661074
p_4794,37.39612,-79.151433,70,1885.48630175
p_4794,37.395411,-79.150766,71,1983.87403759
p_4794,37.395347,-79.150706,72,1992.74423252
p_4794,37.394543,-79.149986,73,2102.41236688
p_4794,37.394207,-79.149666,74,2149.2476427399997
p_4794,37.394174,-79.149638,75,2153.6704684499996
p_4794,37.394207,-79.149666,76,2158.0932941599995
p_4794,37.393724,-79.149267,77,2222.2953171299996
p_4794,37.393567,-79.149074,78,2246.7022082599997
p_4794,37.393275,-79.148853,79,2284.5602337799996
p_4794,37.393264,-79.148844,80,2286.0181722699995
p_4794,37.393173,-79.148771,81,2298.0093795699995
p_4794,37.392972,-79.148533,82,2328.6983299199997
p_4794,37.392947,-79.148514,83,2331.9432153899998
p_4794,37.392699,-79.148293,84,2365.71551207
p_4794,37.392315,-79.14795,85,2418.04958622
p_4794,37.392232,-79.147873,86,2429.51033565
p_4794,37.392149,-79.147813,87,2440.14452355
p_4794,37.392172,-79.147829,88,2443.06402382
p_4794,37.392022,-79.147721,89,2462.26328032
p_4794,37.392021,-79.14772,90,2462.4052635499997
p_4794,37.391801,-79.147618,91,2488.43907142
p_4794,37.391747,-79.147593,92,2494.82807267
p_4794,37.391088,-79.147503,93,2568.40012672
p_4794,37.391086,-79.147503,94,2568.62209669
p_4794,37.390723,-79.147431,95,2609.41104709
p_4794,37.390449,-79.147308,96,2641.71275918
p_4794,37.390448,-79.147308,97,2641.82374415
p_4794,37.390202,-79.147173,98,2671.6286890300003
p_4794,37.390201,-79.147172,99,2671.7706735700003
p_4794,37.389987,-79.146989,100,2700.5234012900005
p_4794,37.389993,-79.146994,101,2701.3230797200004
p_4794,37.389945,-79.146953,102,2707.7699615900005
p_4794,37.389844,-79.146859,103,2721.7322130400007
p_4794,37.389363,-79.146212,104,2800.0430511700006
p_4794,37.389327,-79.146162,105,2806.0070260500006
p_4794,37.389099,-79.145846,106,2843.7350932000004
p_4794,37.388909,-79.145593,107,2874.5025843600006
p_4794,37.388908,-79.145593,108,2874.6135693100005
p_4794,37.388754,-79.145388,109,2899.5473880800005
p_4794,37.388706,-79.145325,110,2907.2613870300006
p_4794,37.388503,-79.145059,111,2939.8571925500005
p_4794,37.388231,-79.144694,112,2984.0850516200003
p_4794,37.388229,-79.144691,113,2984.43124784
p_4794,37.3879,-79.144333,114,3032.7881230000003
p_4794,37.38778,-79.144202,115,3050.45046364
p_4794,37.387647,-79.144018,116,3072.4368551400003
p_4794,37.387548,-79.143848,117,3091.0748058900003
p_4794,37.387268,-79.143367,118,3143.80201741
p_4794,37.387159,-79.143175,119,3164.6695622400002
p_4794,37.387151,-79.143161,120,3166.19451316
p_4794,37.387127,-79.143118,121,3170.84165241
p_4794,37.386802,-79.142541,122,3233.38833313
p_4794,37.386639,-79.14231,123,3260.6969462499997
p_4794,37.386104,-79.141822,124,3334.13617877
p_4794,37.385854,-79.141664,125,3365.21094582
p_4794,37.385548,-79.141569,126,3400.19890086
p_4794,37.385148,-79.141533,127,3444.70718537
p_4794,37.384587,-79.141554,128,3506.99746675
p_4794,37.384303,-79.141578,129,3538.5887500500003
p_4794,37.384172,-79.141549,130,3553.3528659000003
p_4794,37.384181,-79.141551,131,3554.3673123000003
p_4794,37.383834,-79.141473,132,3593.4936803400005
p_4794,37.383833,-79.141473,133,3593.6046651900006
p_4794,37.38347,-79.141342,134,3635.5293791100007
p_4794,37.383167,-79.141153,135,3673.093232410001
p_4794,37.383026,-79.141044,136,3691.4800378600007
p_4794,37.383025,-79.141043,137,3691.622027560001
p_4794,37.382883,-79.140876,138,3713.234960580001
p_4794,37.382882,-79.140875,139,3713.376950380001
p_4794,37.382759,-79.140643,140,3738.045170510001
p_4794,37.382758,-79.14064,141,3738.3331099000006
p_4794,37.382687,-79.140407,142,3760.4217751300007
p_4794,37.382581,-79.140059,143,3793.4109060800006
p_4794,37.38253,-79.139894,144,3809.0818499800007
p_4794,37.382368,-79.139239,145,3869.813615400001
p_4794,37.382214,-79.138629,146,3926.4768832700006
p_4794,37.382088,-79.138126,147,3973.1680143800004
p_4794,37.381947,-79.137649,148,4018.2184822100003
p_4794,37.381849,-79.137356,149,4046.35511601
p_4794,37.381676,-79.136939,150,4087.97948394
p_4794,37.381634,-79.136841,151,4097.8313587
p_4794,37.381645,-79.136833,152,4099.24289389
p_4794,37.38158,-79.136672,153,4115.22286316
p_4794,37.380996,-79.135353,154,4248.81680488
p_4794,37.381014,-79.135342,155,4251.03941994
p_4794,37.380945,-79.135175,156,4267.69480347
p_4794,37.380718,-79.134975,157,4298.49205583
p_4794,37.380717,-79.134974,158,4298.63404718
p_4794,37.380441,-79.134689,159,4338.325760330001
p_4794,37.380383,-79.134629,160,4346.6729051600005
p_4794,37.379902,-79.134058,161,4420.20722432
p_4794,37.380104,-79.133932,162,4445.25000083
p_4794,37.380243,-79.133846,163,4462.45474566
p_4794,37.380325,-79.133795,164,4472.614763580001
p_4794,37.380459,-79.133713,165,4489.165238210001
p_4794,37.380535,-79.133652,166,4499.181923840001
p_4794,37.380691,-79.133525,167,4519.8283917200015
p_4794,37.380909,-79.133374,168,4547.473131250002
p_4794,37.381312,-79.133092,169,4598.700728330002
p_4794,37.381558,-79.132918,170,4630.051829320002
p_4794,37.381734,-79.132811,171,4651.762510430002
p_4794,37.381783,-79.132781,172,4657.815109800003
p_4794,37.382061,-79.132652,173,4690.716206240003
p_4794,37.382222,-79.132607,174,4709.023817290003
p_4794,37.382405,-79.132555,175,4729.849623240003
p_4794,37.383444,-79.132399,176,4845.987567490003
p_4794,37.383708,-79.132346,177,4875.661155900003
p_4794,37.383842,-79.132315,178,4890.784412160003
p_4794,37.383844,-79.132315,179,4891.006381860003
p_4794,37.384203,-79.132228,180,4931.588088210003
p_4794,37.3844,-79.13216,181,4954.266317530003
p_4794,37.384661,-79.132069,182,4984.3335567500035
p_4794,37.38485,-79.131994,183,5006.336187710003
p_4794,37.384968,-79.131948,184,5020.051388330004
p_4794,37.385698,-79.131664,185,5104.884482030004
p_4794,37.385837,-79.131605,186,5121.172215010004
p_4794,37.386092,-79.131497,187,5151.045843240004
p_4794,37.386206,-79.131449,188,5164.393124680004
p_4794,37.386346,-79.131387,189,5180.872610850004
p_4794,37.38645,-79.13135,190,5192.8711267800045
p_4794,37.386539,-79.131318,191,5203.147265780004
p_4794,37.386669,-79.131279,192,5217.982932200004
p_4794,37.38667,-79.131279,193,5218.093917100005
p_4794,37.386669,-79.131279,194,5218.204902000005
p_4794,37.386878,-79.131237,195,5241.697064220005
p_4794,37.387014,-79.131252,196,5256.849352600005
p_4794,37.387056,-79.131255,197,5261.518283800005
p_4794,37.387127,-79.131261,198,5269.416106890005
p_4794,37.387184,-79.131279,199,5275.939989420005
p_4794,37.387262,-79.131304,200,5284.875435280005
p_4794,37.387266,-79.131305,201,5285.328121680005
p_4794,37.387266,-79.131306,202,5285.416679890005
p_4794,37.387388,-79.131352,203,5299.556366880005
p_4794,37.387521,-79.131403,204,5314.992860490005
p_4794,37.387976,-79.131751,205,5374.152094660005
p_4794,37.388216,-79.131935,206,5405.377223310005
p_4794,37.388416,-79.132088,207,5431.382751880005
p_4794,37.388515,-79.132129,208,5442.954625830005
p_4794,37.388729,-79.132219,209,5468.007007710005
p_4794,37.388875,-79.13228,210,5485.087527430005
p_4794,37.389031,-79.132334,211,5503.049442780005
p_4794,37.389072,-79.132348,212,5507.765696850005
p_4794,37.389068,-79.132346,213,5508.243662610005
p_4794,37.389134,-79.132368,214,5515.823328480005
p_4794,37.389395,-79.132472,215,5546.219247290005
p_4794,37.389557,-79.132524,216,5564.779142500005
p_4794,37.389675,-79.132564,217,5578.345955690005
p_4794,37.390094,-79.132707,218,5626.542038310005
p_4794,37.390455,-79.13283,219,5668.061802580006
p_4794,37.39088,-79.1331,220,5720.944210360006
p_4794,37.391093,-79.133259,221,5748.459448090006
p_4794,37.391126,-79.133292,222,5753.1449162700055
p_4794,37.391238,-79.133406,223,5769.158163530005
p_4794,37.3913,-79.133469,224,5778.016657400005
p_4794,37.391336,-79.13352,225,5784.046582150005
p_4794,37.391337,-79.133522,226,5784.255590530005
p_4794,37.391457,-79.133691,227,5804.289090240005
p_4794,37.391536,-79.133567,228,5818.340715530005
p_4794,37.391852,-79.133073,229,5874.408837460005
p_4794,37.392143,-79.132594,230,5927.721599590005
p_4794,37.392315,-79.132321,231,5958.524632940005
p_4794,37.392489,-79.132046,232,5989.604245190005
p_4794,37.392606,-79.131842,233,6011.851642410004
p_4794,37.392684,-79.131707,234,6026.611415480004
p_4794,37.392751,-79.131576,235,6040.390409120005
p_4794,37.392832,-79.131353,236,6062.087448620005
p_4794,37.392832,-79.131352,237,6062.176000280005
p_4794,37.392861,-79.131211,238,6075.069949340004
p_897678,37.4080597808755,-79.1572087759309,1,0
p_897678,37.40813415080085,-79.15729794686013,2,11.42161236
p_897678,37.408182915232985,-79.15730751425619,3,16.89963036
p_897678,37.40825827838397,-79.15731389252001,4,25.28287318
p_897678,37.408354,-79.157418,5,39.3475758
p_897678,37.408531,-79.157197,6,67.0734716
p_897678,37.408226,-79.156927,7,108.51330075000001
p_897678,37.408038,-79.156762,8,133.98393875000002
p_897678,37.407508,-79.156291,9,206.08737227
p_897678,37.4074,-79.156194,10,220.83271425
p_897678,37.407234,-79.156047,11,243.38946588000002
p_897678,37.406706,-79.155567,12,315.77707728
p_897678,37.406679,-79.155543,13,319.45057811000004
p_897678,37.406628,-79.155496,14,326.47579745
p_897678,37.405877,-79.15621,15,431.08602566
p_897678,37.405623,-79.156428,16,465.2505866
p_897678,37.40547,-79.156556,17,485.6656726
p_897678,37.405414,-79.156602,18,493.09636771
p_897678,37.405276,-79.156745,19,512.96780977
p_897678,37.405144,-79.156878,20,531.76368482
p_897678,37.405089,-79.156928,21,539.30412347
p_897678,37.404983,-79.157024,22,553.81773251
p_897678,37.404629,-79.157345,23,602.3083122
p_897678,37.40427,-79.157669,24,651.4043903300001
p_897678,37.404121,-79.157803,25,671.75686838
p_897678,37.403839,-79.158069,26,710.9259379700001
p_897678,37.403505,-79.158382,27,757.2088520300001
p_897678,37.403444,-79.158447,28,766.0945015500001
p_897678,37.40337,-79.158528,29,776.9979312500001
p_897678,37.403318,-79.158584,30,784.6065358600001
p_897678,37.403261,-79.158638,31,792.5361908000001
p_897678,37.403198,-79.158696,32,801.2114542200001
p_897678,37.403196,-79.158698,33,801.49540461
p_897678,37.403097,-79.158791,34,815.22594023
p_897678,37.402985,-79.158897,35,830.80141725
p_897678,37.402645,-79.159219,36,878.09560052
p_897678,37.402636,-79.159229,37,879.4303927599999
p_897678,37.40259,-79.159276,38,886.0168508899999
p_897678,37.402074,-79.159826,39,961.1905779699999
p_897678,37.401877,-79.160013,40,988.61642921
p_897678,37.40185753377884,-79.16004517403177,41,992.19173541
p_897678,37.400648,-79.161281,42,1165.37857802
p_897678,37.400925,-79.162001,43,1236.1546092800002
p_897678,37.400921,-79.162003,44,1236.6325655300002
p_897678,37.400978,-79.16214,45,1250.3133431700003
p_897678,37.401047,-79.162315,46,1267.5973012200002
p_897678,37.401581,-79.163567,47,1393.29980872
p_897678,37.401581,-79.163562,48,1393.7425155800001
p_897678,37.401614,-79.163641,49,1401.63813146
p_897678,37.40232,-79.16534,50,1571.25264354
p_897678,37.402757,-79.166392,51,1676.26773454
p_897678,37.40284,-79.166595,52,1696.46445002
p_897678,37.402915,-79.166779,53,1714.7591115999999
p_897678,37.402954,-79.166875,54,1724.29756882
p_897678,37.403043,-79.167094,55,1746.0587338
p_897678,37.403103,-79.167244,56,1760.9156248900001
p_897678,37.403099,-79.16736,57,1771.19580659
p_897678,37.403011,-79.167401,58,1781.6153176300002
p_897678,37.402913,-79.167442,59,1793.0816681000001
p_897678,37.402557,-79.167592,60,1834.76479481
p_897678,37.402483,-79.167623,61,1843.42420877
p_897678,37.402402,-79.167659,62,1852.96236276
p_897678,37.402283,-79.167711,63,1866.94910403
p_897678,37.40222,-79.167738,64,1874.33855287
p_897678,37.402155,-79.167767,65,1881.99592289
p_897678,37.402003,-79.167826,66,1899.65598069
p_897678,37.401814,-79.1679,67,1921.63165226
p_897678,37.401694,-79.167947,68,1935.58488091
p_897678,37.401539,-79.168007,69,1953.58919852
p_897678,37.401415,-79.168056,70,1968.01902834
p_897678,37.401144,-79.168167,71,1999.66104305
p_897678,37.400947,-79.16824,72,2022.460509
p_897678,37.400876,-79.168267,73,2030.69511395
p_897678,37.400862,-79.168273,74,2032.3372164999998
p_897678,37.400597,-79.168374,75,2063.0778137099996
p_897678,37.40048,-79.168422,76,2076.74090146
p_897678,37.400206,-79.168527,77,2108.5402448199998
p_897678,37.4,-79.168608,78,2132.5017053799997
p_897678,37.399972,-79.168619,79,2135.7583461299996
p_897678,37.39972,-79.16871,80,2164.8641182599995
p_897678,37.399691,-79.168719,81,2168.1798724099995
p_897678,37.399403,-79.168811,82,2201.1652822899996
p_897678,37.399379,-79.16882,83,2203.9455770199997
p_897678,37.399237,-79.168875,84,2220.4407362899997
p_897678,37.398883,-79.169143,85,2266.33967176
